ticker,date,open,high,low,close,volume
069500,2022-12-23,28266.0,28339.0,28040.0,28093.0,7685263.0
069500,2022-12-26,28064.0,28167.0,27994.0,28134.0,6418963.0
069500,2022-12-27,28256.0,28399.0,28206.0,28335.0,3119851.0
069500,2022-12-28,28206.0,28241.0,27966.0,27999.0,7789675.0
069500,2022-12-29,27848.0,27884.0,27497.0,27497.0,5904221.0
069500,2023-01-02,27564.0,27714.0,27309.0,27335.0,6027906.0
069500,2023-01-03,27367.0,27450.0,26823.0,27335.0,9919832.0
069500,2023-01-04,27183.0,27976.0,27168.0,27911.0,8672949.0
069500,2023-01-05,28069.0,28270.0,27915.0,28134.0,8721778.0
069500,2023-01-06,27939.0,28585.0,27939.0,28434.0,7897164.0
069500,2023-01-09,28755.0,29214.0,28707.0,29205.0,8503993.0
069500,2023-01-10,29125.0,29429.0,29078.0,29240.0,8038408.0
069500,2023-01-11,29370.0,29457.0,29152.0,29293.0,6456225.0
069500,2023-01-12,29465.0,29500.0,29219.0,29375.0,5829618.0
069500,2023-01-13,29449.0,29755.0,29439.0,29592.0,6703307.0
069500,2023-01-16,29645.0,29951.0,29619.0,29826.0,6965824.0
069500,2023-01-17,29808.0,29854.0,29547.0,29592.0,5019229.0
069500,2023-01-18,29557.0,29622.0,29235.0,29395.0,6039391.0
069500,2023-01-19,29240.0,29587.0,29240.0,29582.0,6046872.0
069500,2023-01-20,29552.0,29783.0,29465.0,29775.0,7266871.0
069500,2023-01-25,30192.0,30336.0,30151.0,30245.0,4751481.0
069500,2023-01-26,30272.0,30696.0,30197.0,30661.0,4055406.0
069500,2023-01-27,30727.0,31105.0,30606.0,30904.0,4405975.0
069500,2023-01-30,30917.0,31003.0,30405.0,30414.0,7432778.0
069500,2023-01-31,30414.0,30471.0,29907.0,29945.0,8385955.0
069500,2023-02-01,30159.0,30345.0,30062.0,30271.0,6885136.0
069500,2023-02-02,30686.0,30811.0,30354.0,30596.0,9471042.0
069500,2023-02-03,30542.0,30806.0,30414.0,30723.0,5945927.0
069500,2023-02-06,30447.0,30527.0,30024.0,30024.0,9935796.0
069500,2023-02-07,30047.0,30305.0,29978.0,30211.0,5776038.0
069500,2023-02-08,30401.0,30780.0,30396.0,30681.0,8085068.0
069500,2023-02-09,30498.0,30705.0,30419.0,30581.0,7121089.0
069500,2023-02-10,30391.0,30537.0,30286.0,30503.0,8620345.0
069500,2023-02-13,30345.0,30428.0,30117.0,30323.0,10961920.0
069500,2023-02-14,30568.0,30723.0,30447.0,30503.0,7476623.0
069500,2023-02-15,30568.0,30573.0,29907.0,29927.0,12343331.0
069500,2023-02-16,30127.0,30591.0,30107.0,30522.0,7597880.0
069500,2023-02-17,30092.0,30518.0,30092.0,30252.0,7801144.0
069500,2023-02-20,30286.0,30457.0,29988.0,30354.0,6535779.0
069500,2023-02-21,30350.0,30433.0,30164.0,30314.0,5815828.0
069500,2023-02-22,29949.0,30047.0,29773.0,29786.0,9176435.0
069500,2023-02-23,29902.0,30281.0,29894.0,30164.0,13497356.0
069500,2023-02-24,30107.0,30286.0,29876.0,29894.0,7445641.0
069500,2023-02-27,29624.0,29637.0,29377.0,29628.0,12112400.0
069500,2023-02-28,29734.0,29969.0,29628.0,29710.0,8379597.0
069500,2023-03-02,29734.0,30052.0,29628.0,29786.0,10633978.0
069500,2023-03-03,29949.0,29993.0,29720.0,29853.0,7671862.0
069500,2023-03-06,30107.0,30286.0,29978.0,30271.0,9868607.0
069500,2023-03-07,30225.0,30363.0,30112.0,30112.0,6485749.0
069500,2023-03-08,29839.0,29853.0,29633.0,29683.0,11729756.0
069500,2023-03-09,29801.0,29871.0,29594.0,29594.0,7222339.0
069500,2023-03-10,29241.0,29362.0,29117.0,29270.0,8887273.0
069500,2023-03-13,29402.0,29579.0,29061.0,29507.0,9335397.0
069500,2023-03-14,29223.0,29231.0,28794.0,28817.0,13201193.0
069500,2023-03-15,29112.0,29362.0,29038.0,29182.0,9083501.0
069500,2023-03-16,28882.0,29157.0,28736.0,29074.0,9119938.0
069500,2023-03-17,29402.0,29482.0,29201.0,29407.0,7495714.0
069500,2023-03-20,29397.0,29544.0,29191.0,29196.0,6254754.0
069500,2023-03-21,29357.0,29426.0,29206.0,29270.0,6083972.0
069500,2023-03-22,29532.0,29646.0,29431.0,29637.0,6712831.0
069500,2023-03-23,29417.0,29743.0,29385.0,29724.0,5859693.0
069500,2023-03-24,29715.0,29758.0,29463.0,29624.0,7508937.0
069500,2023-03-27,29720.0,29720.0,29339.0,29487.0,6035331.0
069500,2023-03-28,29594.0,29834.0,29554.0,29834.0,6267611.0
069500,2023-03-29,29777.0,29894.0,29692.0,29880.0,4334058.0
069500,2023-03-30,30062.0,30201.0,29922.0,30089.0,7994735.0
069500,2023-03-31,30196.0,30503.0,30150.0,30442.0,5522629.0
069500,2023-04-03,30532.0,30532.0,30244.0,30291.0,5862982.0
069500,2023-04-04,30318.0,30527.0,30276.0,30428.0,8576463.0
069500,2023-04-05,30433.0,30634.0,30391.0,30601.0,6786022.0
069500,2023-04-06,30471.0,30494.0,30042.0,30057.0,7224421.0
069500,2023-04-07,30276.0,30624.0,30276.0,30568.0,7072433.0
069500,2023-04-10,30552.0,31008.0,30513.0,30862.0,8708792.0
069500,2023-04-11,30952.0,31346.0,30922.0,31267.0,5907388.0
069500,2023-04-12,31236.0,31453.0,31193.0,31365.0,5473125.0
069500,2023-04-13,31211.0,31458.0,31146.0,31425.0,6547448.0
069500,2023-04-14,31616.0,31747.0,31438.0,31537.0,7078781.0
069500,2023-04-17,31523.0,31590.0,31396.0,31547.0,5674320.0
069500,2023-04-18,31571.0,31612.0,31305.0,31501.0,7829932.0
069500,2023-04-19,31486.0,31646.0,31458.0,31523.0,6160594.0
069500,2023-04-20,31416.0,31518.0,31313.0,31430.0,6693950.0
069500,2023-04-21,31360.0,31421.0,31161.0,31272.0,5276230.0
069500,2023-04-24,31171.0,31216.0,31035.0,31057.0,5284458.0
069500,2023-04-25,31132.0,31176.0,30513.0,30666.0,3561494.0
069500,2023-04-26,30642.0,30775.0,30573.0,30634.0,2705432.0
069500,2023-04-27,30652.0,30758.0,30360.0,30739.0,6911007.0
069500,2023-04-28,30903.0,31054.0,30672.0,30801.0,9962418.0
069500,2023-05-02,30888.0,31135.0,30847.0,31135.0,7038487.0
069500,2023-05-03,30893.0,30984.0,30798.0,30856.0,6960454.0
069500,2023-05-04,30734.0,30823.0,30639.0,30739.0,7728212.0
069500,2023-05-08,31078.0,31220.0,31036.0,31125.0,6933642.0
069500,2023-05-09,31068.0,31083.0,30927.0,31032.0,4813483.0
069500,2023-05-10,31024.0,31024.0,30716.0,30838.0,6796317.0
069500,2023-05-11,30947.0,31054.0,30753.0,30753.0,5400365.0
069500,2023-05-12,30639.0,30758.0,30546.0,30606.0,6601282.0
069500,2023-05-15,30541.0,30692.0,30416.0,30692.0,7278736.0
069500,2023-05-16,30888.0,30999.0,30716.0,30778.0,5995842.0
069500,2023-05-17,30720.0,30969.0,30711.0,30874.0,4256549.0
069500,2023-05-18,31063.0,31192.0,30979.0,31174.0,5236009.0
069500,2023-05-19,31398.0,31631.0,31398.0,31612.0,5519325.0
069500,2023-05-22,31612.0,31947.0,31555.0,31815.0,4191195.0
069500,2023-05-23,31923.0,32025.0,31828.0,31909.0,5331771.0
069500,2023-05-24,31722.0,31918.0,31712.0,31793.0,4835754.0
069500,2023-05-25,31947.0,31972.0,31688.0,31763.0,5570144.0
069500,2023-05-26,31815.0,31972.0,31754.0,31871.0,6318259.0
069500,2023-05-30,32192.0,32310.0,32127.0,32301.0,4345278.0
069500,2023-05-31,32260.0,32381.0,32071.0,32071.0,5971301.0
069500,2023-06-01,32029.0,32117.0,31890.0,31967.0,5077410.0
069500,2023-06-02,32172.0,32376.0,32145.0,32376.0,6454018.0
069500,2023-06-05,32571.0,32586.0,32423.0,32469.0,4488569.0
069500,2023-06-07,32566.0,32646.0,32399.0,32399.0,3011423.0
069500,2023-06-08,32301.0,32381.0,32192.0,32358.0,4232631.0
069500,2023-06-09,32523.0,32835.0,32418.0,32787.0,5073573.0
069500,2023-06-12,32863.0,32906.0,32494.0,32576.0,6561587.0
069500,2023-06-13,32764.0,32839.0,32641.0,32731.0,7276256.0
069500,2023-06-14,32731.0,32769.0,32509.0,32571.0,6567084.0
069500,2023-06-15,32651.0,32759.0,32418.0,32456.0,6118818.0
069500,2023-06-16,32622.0,32641.0,32428.0,32613.0,6052344.0
069500,2023-06-19,32519.0,32561.0,32344.0,32433.0,3890301.0
069500,2023-06-20,32344.0,32418.0,32245.0,32376.0,4976654.0
069500,2023-06-21,32315.0,32320.0,32061.0,32074.0,5082576.0
069500,2023-06-22,32015.0,32269.0,32000.0,32153.0,3279375.0
069500,2023-06-23,32284.0,32310.0,31962.0,32000.0,6635990.0
069500,2023-06-26,31947.0,32192.0,31913.0,32157.0,3788961.0
069500,2023-06-27,32099.0,32162.0,31991.0,32145.0,4548180.0
069500,2023-06-28,32264.0,32264.0,31913.0,31972.0,5409418.0
069500,2023-06-29,32066.0,32264.0,31967.0,31967.0,4636663.0
069500,2023-06-30,31976.0,32145.0,31739.0,32061.0,5712270.0
069500,2023-07-03,32177.0,32586.0,32177.0,32561.0,4072294.0
069500,2023-07-04,32546.0,32596.0,32414.0,32433.0,7065956.0
069500,2023-07-05,32381.0,32504.0,32127.0,32127.0,5445311.0
069500,2023-07-06,32107.0,32117.0,31842.0,31880.0,5045852.0
069500,2023-07-07,31698.0,31702.0,31328.0,31427.0,6198593.0
069500,2023-07-10,31475.0,31631.0,31328.0,31375.0,4352032.0
069500,2023-07-11,31602.0,31952.0,31570.0,31952.0,5762875.0
069500,2023-07-12,31957.0,32162.0,31861.0,32157.0,4122878.0
069500,2023-07-13,32399.0,32528.0,32376.0,32414.0,5166634.0
069500,2023-07-14,32608.0,32906.0,32523.0,32906.0,7722790.0
069500,2023-07-17,32731.0,32914.0,32699.0,32778.0,4431060.0
069500,2023-07-18,32863.0,32901.0,32532.0,32566.0,5804760.0
069500,2023-07-19,32746.0,32769.0,32428.0,32528.0,4766352.0
069500,2023-07-20,32315.0,32556.0,32287.0,32428.0,4761639.0
069500,2023-07-21,32192.0,32461.0,32000.0,32461.0,4422077.0
069500,2023-07-24,32442.0,32783.0,32301.0,32676.0,5407773.0
069500,2023-07-25,32741.0,32816.0,32519.0,32731.0,5168653.0
069500,2023-07-26,32717.0,32778.0,32255.0,32306.0,3768222.0
069500,2023-07-27,32409.0,32741.0,32344.0,32699.0,3811227.0
069500,2023-07-28,32561.0,32676.0,32381.0,32622.0,4469876.0
069500,2023-07-31,32817.0,32925.0,32704.0,32770.0,4793895.0
069500,2023-08-01,32849.0,33311.0,32845.0,33306.0,4942879.0
069500,2023-08-02,33091.0,33128.0,32542.0,32586.0,4132805.0
069500,2023-08-03,32596.0,32695.0,32244.0,32367.0,5243989.0
069500,2023-08-04,32428.0,32469.0,32274.0,32372.0,5108879.0
069500,2023-08-07,32206.0,32528.0,32166.0,32292.0,4770708.0
069500,2023-08-08,32404.0,32442.0,31951.0,32024.0,5049247.0
069500,2023-08-09,32074.0,32446.0,32070.0,32372.0,5177663.0
069500,2023-08-10,32171.0,32269.0,32139.0,32269.0,6204946.0
069500,2023-08-11,32334.0,32519.0,32144.0,32161.0,4497919.0
069500,2023-08-14,32065.0,32166.0,31776.0,31875.0,2760874.0
069500,2023-08-16,31634.0,31644.0,31354.0,31396.0,4430062.0
069500,2023-08-17,31203.0,31302.0,30894.0,31302.0,7202838.0
069500,2023-08-18,30938.0,31306.0,30894.0,31137.0,6606298.0
069500,2023-08-21,31208.0,31387.0,31127.0,31161.0,3725141.0
069500,2023-08-22,31349.0,31497.0,31161.0,31283.0,6439863.0
069500,2023-08-23,31132.0,31302.0,31085.0,31217.0,4586446.0
069500,2023-08-24,31549.0,31662.0,31506.0,31644.0,4269763.0
069500,2023-08-25,31203.0,31421.0,31186.0,31298.0,4856671.0
069500,2023-08-28,31497.0,31544.0,31372.0,31510.0,4243323.0
069500,2023-08-29,31667.0,31710.0,31553.0,31658.0,4246445.0
069500,2023-08-30,31971.0,32004.0,31752.0,31752.0,3421707.0
069500,2023-08-31,31817.0,31860.0,31629.0,31766.0,4047453.0
069500,2023-09-01,31681.0,32139.0,31672.0,32083.0,7453027.0
069500,2023-09-04,32176.0,32287.0,32028.0,32287.0,3448500.0
069500,2023-09-05,32206.0,32353.0,32176.0,32254.0,3761440.0
069500,2023-09-06,32191.0,32287.0,31994.0,32028.0,4183476.0
069500,2023-09-07,31936.0,32033.0,31791.0,31865.0,4055006.0
069500,2023-09-08,31908.0,31922.0,31676.0,31912.0,4332946.0
069500,2023-09-11,31926.0,32024.0,31813.0,32004.0,4410516.0
069500,2023-09-12,32111.0,32139.0,31817.0,31836.0,4914156.0
069500,2023-09-13,31836.0,32014.0,31761.0,31860.0,4744375.0
069500,2023-09-14,31951.0,32310.0,31936.0,32310.0,3740577.0
069500,2023-09-15,32349.0,32854.0,32329.0,32732.0,10716418.0
069500,2023-09-18,32474.0,32631.0,32334.0,32339.0,4682191.0
069500,2023-09-19,32404.0,32404.0,32047.0,32093.0,5576697.0
069500,2023-09-20,32074.0,32191.0,32004.0,32088.0,5213099.0
069500,2023-09-21,31898.0,31961.0,31519.0,31524.0,8931414.0
069500,2023-09-22,31227.0,31497.0,31156.0,31411.0,8246140.0
069500,2023-09-25,31320.0,31502.0,31274.0,31438.0,5841308.0
069500,2023-09-26,31438.0,31448.0,30996.0,31029.0,8744228.0
069500,2023-09-27,30862.0,31105.0,30839.0,31105.0,11757700.0
069500,2023-10-04,30730.0,30730.0,30266.0,30281.0,13550896.0
069500,2023-10-05,30497.0,30522.0,30276.0,30291.0,9238555.0
069500,2023-10-06,30331.0,30487.0,30281.0,30346.0,5844509.0
069500,2023-10-10,30658.0,30904.0,30398.0,30416.0,5347110.0
069500,2023-10-11,30839.0,31151.0,30834.0,30928.0,6562275.0
069500,2023-10-12,31095.0,31293.0,31095.0,31279.0,6697054.0
069500,2023-10-13,30991.0,31110.0,30923.0,31006.0,3536916.0
069500,2023-10-16,30852.0,30991.0,30577.0,30769.0,4652445.0
069500,2023-10-17,30986.0,31217.0,30918.0,31146.0,4326482.0
069500,2023-10-18,31065.0,31306.0,31056.0,31279.0,5410312.0
069500,2023-10-19,30875.0,30913.0,30663.0,30683.0,5473778.0
069500,2023-10-20,30440.0,30464.0,30100.0,30220.0,6073585.0
069500,2023-10-23,30185.0,30262.0,30008.0,30058.0,4031818.0
069500,2023-10-24,30200.0,30310.0,29684.0,30291.0,5693510.0
069500,2023-10-25,30374.0,30388.0,30115.0,30125.0,3971328.0
069500,2023-10-26,29666.0,29725.0,29325.0,29352.0,4947250.0
069500,2023-10-27,29484.0,29547.0,29274.0,29381.0,4574717.0
069500,2023-10-30,29244.0,29539.0,29234.0,29461.0,3724573.0
069500,2023-10-31,29620.0,29681.0,29069.0,29103.0,5959056.0
069500,2023-11-01,29289.0,29568.0,29274.0,29505.0,4944922.0
069500,2023-11-02,29996.0,30136.0,29918.0,29996.0,6459046.0
069500,2023-11-03,30280.0,30359.0,30151.0,30300.0,4730364.0
069500,2023-11-06,30798.0,31718.0,30693.0,31718.0,10737944.0
069500,2023-11-07,31471.0,31527.0,30839.0,31143.0,9341928.0
069500,2023-11-08,31369.0,31427.0,30774.0,30853.0,4970039.0
069500,2023-11-09,30853.0,31115.0,30798.0,31002.0,4636519.0
069500,2023-11-10,30693.0,30843.0,30577.0,30824.0,5554569.0
069500,2023-11-13,31128.0,31148.0,30703.0,30802.0,6690551.0
069500,2023-11-14,31062.0,31209.0,31034.0,31119.0,4961758.0
069500,2023-11-15,31770.0,31816.0,31532.0,31795.0,10195495.0
069500,2023-11-16,31770.0,31869.0,31622.0,31770.0,5758436.0
069500,2023-11-17,31746.0,31760.0,31522.0,31608.0,6331400.0
069500,2023-11-20,31561.0,31970.0,31532.0,31859.0,7822593.0
069500,2023-11-21,32018.0,32152.0,31960.0,32013.0,7650082.0
069500,2023-11-22,31790.0,32130.0,31733.0,32070.0,5909574.0
069500,2023-11-23,32083.0,32171.0,31940.0,32074.0,5072757.0
069500,2023-11-24,32074.0,32134.0,31812.0,31821.0,5175685.0
069500,2023-11-27,31831.0,31984.0,31675.0,31785.0,4548642.0
069500,2023-11-28,31893.0,32149.0,31864.0,32149.0,4498723.0
069500,2023-11-29,32098.0,32098.0,31826.0,32047.0,3488967.0
069500,2023-11-30,31974.0,32229.0,31888.0,32229.0,7199513.0
069500,2023-12-01,32065.0,32065.0,31845.0,31864.0,5254247.0
069500,2023-12-04,32093.0,32166.0,31970.0,32028.0,7094443.0
069500,2023-12-05,31878.0,31902.0,31675.0,31675.0,4581927.0
069500,2023-12-06,31826.0,31965.0,31780.0,31780.0,8237942.0
069500,2023-12-07,31679.0,31803.0,31561.0,31656.0,10197699.0
069500,2023-12-08,31921.0,32134.0,31907.0,32116.0,9057244.0
069500,2023-12-11,32181.0,32225.0,31979.0,32225.0,7406912.0
069500,2023-12-12,32306.0,32457.0,32296.0,32359.0,11746103.0
069500,2023-12-13,32345.0,32345.0,32033.0,32047.0,4200703.0
069500,2023-12-14,32480.0,32628.0,32325.0,32434.0,9261766.0
069500,2023-12-15,32538.0,32918.0,32538.0,32619.0,6595322.0
069500,2023-12-18,32705.0,32762.0,32538.0,32724.0,4353709.0
069500,2023-12-19,32638.0,32772.0,32538.0,32754.0,5279939.0
069500,2023-12-20,33000.0,33382.0,32987.0,33382.0,9904841.0
069500,2023-12-21,33136.0,33279.0,33009.0,33165.0,6647208.0
069500,2023-12-22,33474.0,33540.0,33271.0,33271.0,3323750.0
