ticker,date,close
069500,2024-05-17,35793.0
069500,2024-05-20,36092.0
069500,2024-05-21,35904.0
069500,2024-05-22,35904.0
069500,2024-05-23,35904.0
069500,2024-05-24,35343.0
069500,2024-05-27,35835.0
069500,2024-05-28,35875.0
069500,2024-05-29,35348.0
069500,2024-05-30,34710.0
069500,2024-05-31,34696.0
069500,2024-06-03,35319.0
069500,2024-06-04,35061.0
069500,2024-06-05,35412.0
069500,2024-06-07,35880.0
069500,2024-06-10,35566.0
069500,2024-06-11,35600.0
069500,2024-06-12,35913.0
069500,2024-06-13,36159.0
069500,2024-06-14,36279.0
069500,2024-06-17,36082.0
069500,2024-06-18,36462.0
069500,2024-06-19,37006.0
069500,2024-06-20,37152.0
069500,2024-06-21,36834.0
069500,2024-06-24,36554.0
069500,2024-06-25,36661.0
069500,2024-06-26,36962.0
069500,2024-06-27,36920.0
069500,2024-06-28,37138.0
069500,2024-07-01,37210.0
069500,2024-07-02,36943.0
069500,2024-07-03,37098.0
069500,2024-07-04,37595.0
069500,2024-07-05,38288.0
069500,2024-07-08,38163.0
069500,2024-07-09,38298.0
069500,2024-07-10,38283.0
069500,2024-07-11,38521.0
069500,2024-07-12,37991.0
069500,2024-07-15,38231.0
069500,2024-07-16,38254.0
069500,2024-07-17,37936.0
069500,2024-07-18,37659.0
069500,2024-07-19,37215.0
069500,2024-07-22,36844.0
069500,2024-07-23,36948.0
069500,2024-07-24,36733.0
069500,2024-07-25,36062.0
069500,2024-07-26,36256.0
069500,2024-07-29,36689.0
069500,2024-07-30,36346.0
069500,2024-07-31,36877.0
069500,2024-08-01,36907.0
069500,2024-08-02,35421.0
069500,2024-08-05,32170.0
069500,2024-08-06,33062.0
069500,2024-08-07,33817.0
069500,2024-08-08,33566.0
069500,2024-08-09,34024.0
069500,2024-08-12,34415.0
069500,2024-08-13,34532.0
069500,2024-08-14,34856.0
069500,2024-08-16,35684.0
069500,2024-08-19,35368.0
069500,2024-08-20,35723.0
069500,2024-08-21,35674.0
069500,2024-08-22,35728.0
069500,2024-08-23,35704.0
069500,2024-08-26,35515.0
069500,2024-08-27,35334.0
069500,2024-08-28,35397.0
069500,2024-08-29,34929.0
069500,2024-08-30,35111.0
069500,2024-09-02,35073.0
069500,2024-09-03,34779.0
069500,2024-09-04,33570.0
069500,2024-09-05,33517.0
069500,2024-09-06,33218.0
069500,2024-09-09,32994.0
069500,2024-09-10,32853.0
069500,2024-09-11,32544.0
069500,2024-09-12,33288.0
069500,2024-09-13,33360.0
069500,2024-09-19,33302.0
069500,2024-09-20,33384.0
069500,2024-09-23,33488.0
069500,2024-09-24,33888.0
069500,2024-09-25,33389.0
069500,2024-09-26,34512.0
069500,2024-09-27,34373.0
069500,2024-09-30,33585.0
069500,2024-10-02,33232.0
069500,2024-10-04,33218.0
069500,2024-10-07,33744.0
069500,2024-10-08,33488.0
069500,2024-10-10,33551.0
069500,2024-10-11,33593.0
069500,2024-10-14,33991.0
069500,2024-10-15,34111.0
069500,2024-10-16,33802.0
069500,2024-10-17,33879.0
069500,2024-10-18,33682.0
069500,2024-10-21,33778.0
069500,2024-10-22,33285.0
069500,2024-10-23,33715.0
069500,2024-10-24,33434.0
069500,2024-10-25,33459.0
069500,2024-10-28,33764.0
069500,2024-10-29,33851.0
069500,2024-10-30,33526.0
069500,2024-10-31,33083.0
069500,2024-11-01,32850.0
069500,2024-11-04,33398.0
069500,2024-11-05,33211.0
069500,2024-11-06,33132.0
069500,2024-11-07,33117.0
069500,2024-11-08,33078.0
069500,2024-11-11,32545.0
069500,2024-11-12,31865.0
069500,2024-11-13,31050.0
069500,2024-11-14,30918.0
069500,2024-11-15,31143.0
069500,2024-11-18,31865.0
069500,2024-11-19,31977.0
069500,2024-11-20,32042.0
069500,2024-11-21,32080.0
069500,2024-11-22,32365.0
069500,2024-11-25,32745.0
069500,2024-11-26,32642.0
069500,2024-11-27,32389.0
069500,2024-11-28,32292.0
069500,2024-11-29,31681.0
069500,2024-12-02,31739.0
069500,2024-12-03,32205.0
069500,2024-12-04,31769.0
069500,2024-12-05,31545.0
069500,2024-12-06,31384.0
069500,2024-12-09,30604.0
069500,2024-12-10,31225.0
069500,2024-12-11,31550.0
069500,2024-12-12,32002.0
069500,2024-12-13,32146.0
069500,2024-12-16,32032.0
069500,2024-12-17,31661.0
069500,2024-12-18,32108.0
069500,2024-12-19,31379.0
069500,2024-12-20,30928.0
069500,2024-12-23,31448.0
069500,2024-12-24,31473.0
069500,2024-12-26,31287.0
069500,2024-12-27,31201.0
069500,2024-12-30,31119.0
069500,2025-01-02,31050.0
069500,2025-01-03,31671.0
069500,2025-01-06,32352.0
069500,2025-01-07,32361.0
069500,2025-01-08,32672.0
069500,2025-01-09,32696.0
069500,2025-01-10,32647.0
069500,2025-01-13,32214.0
069500,2025-01-14,32356.0
069500,2025-01-15,32307.0
069500,2025-01-16,32769.0
069500,2025-01-17,32700.0
069500,2025-01-20,32647.0
069500,2025-01-21,32677.0
069500,2025-01-22,33050.0
069500,2025-01-23,32696.0
069500,2025-01-24,32890.0
069500,2025-01-31,32570.0
069500,2025-02-03,31678.0
069500,2025-02-04,32073.0
069500,2025-02-05,32452.0
069500,2025-02-06,32780.0
069500,2025-02-07,32565.0
069500,2025-02-10,32632.0
069500,2025-02-11,32890.0
069500,2025-02-12,32934.0
069500,2025-02-13,33299.0
069500,2025-02-14,33465.0
069500,2025-02-17,33709.0
069500,2025-02-18,33957.0
069500,2025-02-19,34648.0
069500,2025-02-20,34346.0
069500,2025-02-21,34386.0
069500,2025-02-24,34171.0
069500,2025-02-25,33992.0
069500,2025-02-26,34162.0
069500,2025-02-27,34025.0
069500,2025-02-28,32895.0
069500,2025-03-04,32814.0
069500,2025-03-05,33062.0
069500,2025-03-06,33386.0
069500,2025-03-07,33232.0
069500,2025-03-10,33308.0
069500,2025-03-11,32934.0
069500,2025-03-12,33456.0
069500,2025-03-13,33294.0
069500,2025-03-14,33480.0
069500,2025-03-17,34132.0
069500,2025-03-18,34215.0
069500,2025-03-19,34507.0
069500,2025-03-20,34742.0
069500,2025-03-21,34906.0
069500,2025-03-24,34786.0
069500,2025-03-25,34624.0
069500,2025-03-26,34916.0
069500,2025-03-27,34488.0
069500,2025-03-28,33933.0
069500,2025-03-31,32979.0
069500,2025-04-01,33451.0
069500,2025-04-02,33285.0
069500,2025-04-03,32871.0
069500,2025-04-04,32580.0
069500,2025-04-07,30724.0
069500,2025-04-08,30710.0
069500,2025-04-09,30198.0
069500,2025-04-10,32059.0
069500,2025-04-11,31961.0
069500,2025-04-14,32164.0
069500,2025-04-15,32481.0
069500,2025-04-16,31975.0
069500,2025-04-17,32292.0
069500,2025-04-18,32511.0
069500,2025-04-21,32555.0
069500,2025-04-22,32447.0
069500,2025-04-23,33033.0
069500,2025-04-24,32974.0
069500,2025-04-25,33280.0
069500,2025-04-28,33304.0
069500,2025-04-29,33532.0
069500,2025-04-30,33463.0
069500,2025-05-02,33493.0
069500,2025-05-07,33779.0
069500,2025-05-08,33793.0
069500,2025-05-09,33788.0
069500,2025-05-12,34267.0
069500,2025-05-13,34345.0
069500,2025-05-14,34805.0
069500,2025-05-15,34548.0
069500,2025-05-16,34676.0
069500,2025-05-19,34286.0
069500,2025-05-20,34355.0
069500,2025-05-21,34573.0
069500,2025-05-22,34128.0
069500,2025-05-23,34158.0
069500,2025-05-26,34701.0
069500,2025-05-27,34810.0
069500,2025-05-28,35283.0
069500,2025-05-29,35982.0
069500,2025-05-30,35638.0
069500,2025-06-02,35623.0
069500,2025-06-04,36624.0
069500,2025-06-05,37265.0
069500,2025-06-09,37910.0
069500,2025-06-10,38133.0
069500,2025-06-11,38581.0
069500,2025-06-12,38651.0
069500,2025-06-13,38324.0
069500,2025-06-16,39024.0
069500,2025-06-17,39128.0
069500,2025-06-18,39459.0
069500,2025-06-19,39523.0
069500,2025-06-20,40075.0
069500,2025-06-23,40035.0
069500,2025-06-24,41358.0
069500,2025-06-25,41486.0
069500,2025-06-26,41111.0
069500,2025-06-27,40859.0
069500,2025-06-30,41121.0
069500,2025-07-01,41239.0
069500,2025-07-02,41081.0
069500,2025-07-03,41718.0
069500,2025-07-04,40914.0
069500,2025-07-07,40978.0
069500,2025-07-08,41737.0
069500,2025-07-09,41859.0
069500,2025-07-10,42403.0
069500,2025-07-11,42428.0
069500,2025-07-14,42821.0
069500,2025-07-15,43103.0
069500,2025-07-16,42699.0
069500,2025-07-17,42781.0
069500,2025-07-18,42736.0
069500,2025-07-21,43083.0
069500,2025-07-22,42492.0
069500,2025-07-23,42644.0
069500,2025-07-24,42600.0
069500,2025-07-25,42709.0
069500,2025-07-28,42931.0
069500,2025-07-29,43222.0
069500,2025-07-30,43593.0
069500,2025-07-31,43488.0
069500,2025-08-01,41722.0
069500,2025-08-04,42203.0
069500,2025-08-05,42775.0
069500,2025-08-06,42750.0
069500,2025-08-07,43118.0
069500,2025-08-08,43014.0
069500,2025-08-11,43023.0
069500,2025-08-12,42885.0
069500,2025-08-13,43326.0
069500,2025-08-14,43286.0
069500,2025-08-18,42632.0
069500,2025-08-19,42330.0
069500,2025-08-20,42078.0
069500,2025-08-21,42183.0
069500,2025-08-22,42533.0
069500,2025-08-25,43053.0
069500,2025-08-26,42647.0
069500,2025-08-27,42717.0
069500,2025-08-28,42935.0
069500,2025-08-29,42770.0
069500,2025-09-01,42053.0
069500,2025-09-02,42499.0
069500,2025-09-03,42712.0
069500,2025-09-04,42870.0
069500,2025-09-05,43043.0
069500,2025-09-08,43212.0
069500,2025-09-09,43801.0
069500,2025-09-10,44721.0
069500,2025-09-11,45014.0
069500,2025-09-12,45924.0
069500,2025-09-15,46198.0
069500,2025-09-16,46950.0
069500,2025-09-17,46374.0
069500,2025-09-18,47188.0
069500,2025-09-19,47014.0
069500,2025-09-22,47474.0
069500,2025-09-23,47856.0
069500,2025-09-24,47706.0
069500,2025-09-25,47721.0
069500,2025-09-26,46578.0
069500,2025-09-29,47290.0
069500,2025-09-30,47163.0
069500,2025-10-01,47658.0
069500,2025-10-02,49079.0
069500,2025-10-10,50325.0
069500,2025-10-13,49866.0
069500,2025-10-14,49360.0
069500,2025-10-15,50731.0
069500,2025-10-16,52063.0
069500,2025-10-17,52211.0
069500,2025-10-20,53166.0
069500,2025-10-21,53281.0
069500,2025-10-22,53885.0
069500,2025-10-23,53315.0
069500,2025-10-24,54707.0
069500,2025-10-27,56211.0
069500,2025-10-28,55652.0
069500,2025-10-29,56816.0
069500,2025-10-30,57015.0
069500,2025-10-31,57709.0
069500,2025-11-03,59482.0
069500,2025-11-04,57843.0
069500,2025-11-05,56240.0
069500,2025-11-06,56549.0
069500,2025-11-07,55527.0
069500,2025-11-10,57223.0
069500,2025-11-11,57759.0
069500,2025-11-12,58360.0
069500,2025-11-13,58627.0
069500,2025-11-14,56087.0
069500,2025-11-17,57283.0
069500,2025-11-18,55382.0
069500,2025-11-19,54995.0
069500,2025-11-20,56176.0
069500,2025-11-21,53819.0
069500,2025-11-24,53804.0
069500,2025-11-25,54195.0
069500,2025-11-26,55660.0
069500,2025-11-27,56052.0
069500,2025-11-28,55233.0
069500,2025-12-01,55158.0
069500,2025-12-02,56250.0
069500,2025-12-03,56866.0
069500,2025-12-04,56721.0
069500,2025-12-05,57803.0
069500,2025-12-08,58579.0
069500,2025-12-09,58265.0
069500,2025-12-10,58240.0
069500,2025-12-11,57764.0
069500,2025-12-12,58554.0
069500,2025-12-15,57223.0
069500,2025-12-16,55978.0
069500,2025-12-17,57060.0
069500,2025-12-18,56395.0
069500,2025-12-19,56692.0
069500,2025-12-22,57988.0
069500,2025-12-23,58156.0
069500,2025-12-24,58171.0
069500,2025-12-26,58667.0
069500,2025-12-29,60265.0
069500,2025-12-30,60440.0
069500,2026-01-02,62191.0
069500,2026-01-05,64553.0
069500,2026-01-06,65714.0
069500,2026-01-07,66220.0
069500,2026-01-08,66121.0
069500,2026-01-09,66677.0
069500,2026-01-12,67103.0
069500,2026-01-13,67953.0
069500,2026-01-14,68325.0
069500,2026-01-15,69491.0
069500,2026-01-16,70225.0
069500,2026-01-19,71243.0
069500,2026-01-20,70657.0
069500,2026-01-21,71218.0
069500,2026-01-22,71987.0
069500,2026-01-23,72479.0
069500,2026-01-26,71764.0
069500,2026-01-27,74215.0
069500,2026-01-28,75605.0
069500,2026-01-29,76539.0
069500,2026-01-30,76808.0
069500,2026-02-02,72232.0
069500,2026-02-03,77787.0
069500,2026-02-04,78875.0
069500,2026-02-05,75521.0
069500,2026-02-06,74711.0
069500,2026-02-09,77836.0
069500,2026-02-10,77931.0
069500,2026-02-11,78606.0
069500,2026-02-12,81448.0
069500,2026-02-13,81334.0
069500,2026-02-19,83848.0
069500,2026-02-20,85745.0
069500,2026-02-23,86381.0
069500,2026-02-24,88512.0
069500,2026-02-25,90306.0
069500,2026-02-26,94414.0
069500,2026-02-27,93515.0
069500,2026-03-03,86147.0
069500,2026-03-04,75412.0
069500,2026-03-05,83032.0
069500,2026-03-06,83022.0
069500,2026-03-09,77727.0
069500,2026-03-10,82367.0
069500,2026-03-11,83286.0
069500,2026-03-12,82665.0
069500,2026-03-13,81015.0
069500,2026-03-16,82452.0
069500,2026-03-17,84090.0
069500,2026-03-18,88796.0
069500,2026-03-19,86192.0
069500,2026-03-20,86103.0
069500,2026-03-23,80503.0
069500,2026-03-24,82967.0
069500,2026-03-25,83966.0
069500,2026-03-26,81075.0
069500,2026-03-27,80703.0
069500,2026-03-30,78174.0
069500,2026-03-31,74945.0
069500,2026-04-01,81641.0
069500,2026-04-02,77687.0
069500,2026-04-03,80056.0
069500,2026-04-06,81224.0
069500,2026-04-07,82238.0
069500,2026-04-08,88428.0
069500,2026-04-09,86689.0
069500,2026-04-10,88085.0
069500,2026-04-13,87315.0
069500,2026-04-14,89849.0
069500,2026-04-15,92069.0
069500,2026-04-16,94101.0
069500,2026-04-17,93445.0
069500,2026-04-20,93893.0
069500,2026-04-21,96297.0
069500,2026-04-22,96675.0
069500,2026-04-23,97723.0
069500,2026-04-24,97370.0
069500,2026-04-27,99596.0
069500,2026-04-28,100053.0
069500,2026-04-29,100842.0
069500,2026-04-30,99704.0
069500,2026-05-04,105083.0
069500,2026-05-06,113042.0
069500,2026-05-07,115387.0
069500,2026-05-08,115577.0
069500,2026-05-11,121560.0
069500,2026-05-12,118860.0
069500,2026-05-13,122408.0
069500,2026-05-14,124604.0
069500,2026-05-15,116964.0
069500,2026-05-18,117603.0
069500,2026-05-19,114085.0
069500,2026-05-20,113112.0
069500,2026-05-21,122812.0
069500,2026-05-22,123102.0
069500,2026-05-26,126500.0
069500,2026-05-27,130337.0
069500,2026-05-28,129728.0
069500,2026-05-29,134544.0
069500,2026-06-01,141110.0
069500,2026-06-02,141290.0
069500,2026-06-04,138451.0
069500,2026-06-05,130766.0
069500,2026-06-08,119319.0
069500,2026-06-09,129868.0
069500,2026-06-10,123546.0
069500,2026-06-11,123601.0
069500,2026-06-12,129010.0
069500,2026-06-15,136016.0
069500,2026-06-16,139269.0
069500,2026-06-17,141769.0
069500,2026-06-18,146649.0
069500,2026-06-19,146614.0
069500,2026-06-22,148056.0
069500,2026-06-23,132553.0
069500,2026-06-24,137867.0
069500,2026-06-25,145537.0
069500,2026-06-26,137104.0
069500,2026-06-29,136140.0
069500,2026-06-30,138301.0
069500,2026-07-01,134254.0
069500,2026-07-02,123281.0
069500,2026-07-03,130746.0
069500,2026-07-06,129863.0
069500,2026-07-07,123461.0
069500,2026-07-08,116630.0
069500,2026-07-09,117463.0
069500,2026-07-10,120362.0
069500,2026-07-13,108601.0
069500,2026-07-14,109499.0
069500,2026-07-15,116500.0
069500,2026-07-16,108781.0
069500,2026-07-20,103885.0
069500,2026-07-21,107922.0
069500,2026-07-22,108097.0
069500,2026-07-23,113002.0
069500,2026-07-24,106151.0
069500,2026-07-27,107513.0
069500,2026-07-28,95482.0
069500,2026-07-29,89425.0
069500,2026-07-30,87635.0
069500,2026-07-31,108820.0
069500,2026-08-03,99105.0
069500,2026-08-04,100330.0
069500,2026-08-05,104300.0
069500,2026-08-06,98900.0
069500,2026-08-07,98090.0
069500,2026-08-10,98265.0
069500,2026-08-11,99265.0
069500,2026-08-12,103250.0
069500,2026-08-13,107270.0
069500,2026-08-14,110060.0
069500,2026-08-18,108550.0
069500,2026-08-19,101760.0
069500,2026-08-20,108190.0
069500,2026-08-21,109980.0
069500,2026-08-24,105995.0
069500,2026-08-25,106795.0
069500,2026-08-26,107710.0
069500,2026-08-27,109135.0
069500,2026-08-28,107180.0
069500,2026-08-31,107615.0
069500,2026-09-01,107885.0
069500,2026-09-02,103500.0
069500,2026-09-03,103610.0
069500,2026-09-04,105720.0
069500,2026-09-07,110820.0
069500,2026-09-08,110335.0
069500,2026-09-09,112100.0
069500,2026-09-10,111865.0
069500,2026-09-11,109500.0
360750,2023-08-14,14293.0
360750,2023-08-16,14308.0
360750,2023-08-17,14260.0
360750,2023-08-18,14110.0
360750,2023-08-21,14135.0
360750,2023-08-22,14188.0
360750,2023-08-23,14227.0
360750,2023-08-24,14241.0
360750,2023-08-25,13988.0
360750,2023-08-28,14076.0
360750,2023-08-29,14160.0
360750,2023-08-30,14365.0
360750,2023-08-31,14423.0
360750,2023-09-01,14341.0
360750,2023-09-04,14398.0
360750,2023-09-05,14481.0
360750,2023-09-06,14433.0
360750,2023-09-07,14360.0
360750,2023-09-08,14355.0
360750,2023-09-11,14374.0
360750,2023-09-12,14374.0
360750,2023-09-13,14308.0
360750,2023-09-14,14350.0
360750,2023-09-15,14452.0
360750,2023-09-18,14265.0
360750,2023-09-19,14273.0
360750,2023-09-20,14283.0
360750,2023-09-21,14208.0
360750,2023-09-22,14007.0
360750,2023-09-25,13978.0
360750,2023-09-26,14071.0
360750,2023-09-27,13978.0
360750,2023-10-04,13856.0
360750,2023-10-05,13898.0
360750,2023-10-06,13869.0
360750,2023-10-10,14140.0
360750,2023-10-11,14101.0
360750,2023-10-12,14213.0
360750,2023-10-13,14198.0
360750,2023-10-16,14193.0
360750,2023-10-17,14273.0
360750,2023-10-18,14246.0
360750,2023-10-19,14125.0
360750,2023-10-20,13925.0
360750,2023-10-23,13856.0
360750,2023-10-24,13739.0
360750,2023-10-25,13818.0
360750,2023-10-26,13664.0
360750,2023-10-27,13617.0
360750,2023-10-30,13502.0
360750,2023-10-31,13555.0
360750,2023-11-01,13745.0
360750,2023-11-02,13779.0
360750,2023-11-03,13799.0
360750,2023-11-06,13700.0
360750,2023-11-07,13779.0
360750,2023-11-08,13861.0
360750,2023-11-09,13880.0
360750,2023-11-10,13857.0
360750,2023-11-13,14093.0
360750,2023-11-14,14186.0
360750,2023-11-15,14191.0
360750,2023-11-16,14122.0
360750,2023-11-17,14157.0
360750,2023-11-20,14088.0
360750,2023-11-21,14201.0
360750,2023-11-22,14268.0
360750,2023-11-23,14324.0
360750,2023-11-24,14411.0
360750,2023-11-27,14348.0
360750,2023-11-28,14263.0
360750,2023-11-29,14244.0
360750,2023-11-30,14244.0
360750,2023-12-01,14441.0
360750,2023-12-04,14504.0
360750,2023-12-05,14485.0
360750,2023-12-06,14568.0
360750,2023-12-07,14606.0
360750,2023-12-08,14514.0
360750,2023-12-11,14685.0
360750,2023-12-12,14724.0
360750,2023-12-13,14846.0
360750,2023-12-14,14833.0
360750,2023-12-15,14837.0
360750,2023-12-18,14880.0
360750,2023-12-19,15009.0
360750,2023-12-20,15019.0
360750,2023-12-21,14915.0
360750,2023-12-22,14945.0
360750,2023-12-26,14925.0
360750,2023-12-27,14989.0
360750,2023-12-28,14969.0
360750,2024-01-02,15063.0
360750,2024-01-03,15009.0
360750,2024-01-04,14959.0
360750,2024-01-05,14949.0
360750,2024-01-08,14979.0
360750,2024-01-09,15176.0
360750,2024-01-10,15209.0
360750,2024-01-11,15258.0
360750,2024-01-12,15209.0
360750,2024-01-15,15327.0
360750,2024-01-16,15387.0
360750,2024-01-17,15473.0
360750,2024-01-18,15392.0
360750,2024-01-19,15525.0
360750,2024-01-22,15739.0
360750,2024-01-23,15685.0
360750,2024-01-24,15811.0
360750,2024-01-25,15778.0
360750,2024-01-26,15792.0
360750,2024-01-29,15855.0
360750,2024-01-30,15889.0
360750,2024-01-31,15885.0
360750,2024-02-01,15685.0
360750,2024-02-02,15831.0
360750,2024-02-05,15982.0
360750,2024-02-06,15928.0
360750,2024-02-07,15948.0
360750,2024-02-08,16094.0
360750,2024-02-13,16176.0
360750,2024-02-14,16060.0
360750,2024-02-15,16196.0
360750,2024-02-16,16279.0
360750,2024-02-19,16241.0
360750,2024-02-20,16211.0
360750,2024-02-21,16103.0
360750,2024-02-22,16186.0
360750,2024-02-23,16443.0
360750,2024-02-26,16418.0
360750,2024-02-27,16361.0
360750,2024-02-28,16433.0
360750,2024-02-29,16394.0
360750,2024-03-04,16591.0
360750,2024-03-05,16591.0
360750,2024-03-06,16473.0
360750,2024-03-07,16483.0
360750,2024-03-08,16542.0
360750,2024-03-11,16294.0
360750,2024-03-12,16356.0
360750,2024-03-13,16528.0
360750,2024-03-14,16566.0
360750,2024-03-15,16626.0
360750,2024-03-18,16634.0
360750,2024-03-19,16739.0
360750,2024-03-20,16832.0
360750,2024-03-21,16867.0
360750,2024-03-22,17066.0
360750,2024-03-25,17041.0
360750,2024-03-26,17014.0
360750,2024-03-27,17108.0
360750,2024-03-28,17163.0
360750,2024-03-29,17393.0
360750,2024-04-01,17295.0
360750,2024-04-02,17212.0
360750,2024-04-03,17022.0
360750,2024-04-04,17085.0
360750,2024-04-05,16946.0
360750,2024-04-08,17090.0
360750,2024-04-09,17138.0
360750,2024-04-11,17113.0
360750,2024-04-12,17373.0
360750,2024-04-15,17305.0
360750,2024-04-16,17113.0
360750,2024-04-17,16995.0
360750,2024-04-18,16817.0
360750,2024-04-19,16709.0
360750,2024-04-22,16714.0
360750,2024-04-23,16759.0
360750,2024-04-24,16932.0
360750,2024-04-25,16812.0
360750,2024-04-26,17014.0
360750,2024-04-29,17109.0
360750,2024-04-30,17154.0
360750,2024-05-02,16862.0
360750,2024-05-03,16812.0
360750,2024-05-07,17104.0
360750,2024-05-08,17188.0
360750,2024-05-09,17252.0
360750,2024-05-10,17355.0
360750,2024-05-13,17395.0
360750,2024-05-14,17370.0
360750,2024-05-16,17375.0
